Gender,Education Level,Jobrole,YearsExperience,Salary
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Manager,3,55000
Male,PhD,Research Scientist,10,150000
Female,High School,Receptionist,0,25000
Male,Bachelor's Degree,Product Manager,13,160000
Female,Master's Degree,Marketing Manager,14,170000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Junior Software Engineer,1,55000
Female,Bachelor's Degree,Marketing Coordinator,4,65000
Male,Bachelor's Degree,Product Designer,3,60000
Female,PhD,Research Director,11,160000
Male,Bachelor's Degree,Marketing Analyst,2,50000
Female,Master's Degree,Financial Manager,8,120000
Male,Bachelor's Degree,Software Engineer,3,85000
Female,Master's Degree,Marketing Director,11,160000
Male,Bachelor's Degree,Financial Analyst,1,55000
Female,PhD,Data Scientist,5,100000
Male,Bachelor's Degree,Project Manager,8,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Senior Software Engineer,19,185000
Female,Bachelor's Degree,Digital Marketing Specialist,4,65000
Male,Bachelor's Degree,Marketing Manager,9,130000
Female,High School,Sales Associate,0,25000
Male,Master's Degree,Financial Analyst,6,100000
Female,Bachelor's Degree,Social Media Man,7,100000
Male,Bachelor's Degree,Software Engineer,7,120000
Female,Bachelor's Degree,Graphic Designer,2,50000
Male,Master's Degree,Marketing Manager,9,130000
Female,High School,Customer Service Representative,3,35000
Male,PhD,Research Scientist,13,160000
Female,Bachelor's Degree,Marketing Coordinator,2,50000
Male,Bachelor's Degree,Project Manager,6,100000
Female,Master's Degree,Financial Analyst,4,80000
Male,Bachelor's Degree,Software Engineer,1,60000
Female,Bachelor's Degree,Sales Manager,5,90000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,160000
Male,Bachelor's Degree,Product Manager,1,55000
Female,Bachelor's Degree,Marketing Coordinator,5,85000
Male,PhD,Research Director,11,170000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,180000
Female,Bachelor's Degree,Marketing Coordinator,3,60000
Male,Master's Degree,Software Engineer,9,120000
Female,Bachelor's Degree,Graphic Designer,1,45000
Male,Bachelor's Degree,Product Manager,5,80000
Female,PhD,Research Scientist,11,150000
Male,Bachelor's Degree,Software Engineer,2,65000
Female,Bachelor's Degree,Marketing Manager,7,100000
Male,Master's Degree,Financial Analyst,4,90000
Female,Bachelor's Degree,Marketing Analyst,0,40000
Male,Bachelor's Degree,Project Manager,6,110000
Female,PhD,Research Director,12,170000
Male,Bachelor's Degree,Software Engineer,3,75000
Female,Master's Degree,Marketing Manager,8,120000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,High School,Customer Service Representative,1,30000
Male,PhD,Research Scientist,13,180000
Female,Bachelor's Degree,Financial Manager,15,200000
Male,Bachelor's Degree,Product Designer,1,50000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,3,65000
Female,Bachelor's Degree,Product Manager,7,110000
Male,High School,Delivery Driver,0,28000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,210000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,170000
Male,Bachelor's Degree,Product Manager,1,60000
Female,Bachelor's Degree,Marketing Coordinator,5,90000
Male,PhD,Research Director,11,160000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,170000
Male,Bachelor's Degree,Product Manager,1,60000
Female,Bachelor's Degree,Marketing Coordinator,5,90000
Male,PhD,Research Director,11,160000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,170000
Male,Bachelor's Degree,Product Manager,1,60000
Female,Bachelor's Degree,Marketing Coordinator,5,90000
Male,PhD,Research Director,11,160000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,170000
Male,Bachelor's Degree,Product Manager,1,60000
Female,Bachelor's Degree,Marketing Coordinator,5,90000
Male,PhD,Research Director,11,160000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,170000
Male,Bachelor's Degree,Product Manager,1,60000
Female,Bachelor's Degree,Marketing Coordinator,5,90000
Male,PhD,Research Director,11,160000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,170000
Male,Bachelor's Degree,Product Manager,1,60000
Female,Bachelor's Degree,Marketing Coordinator,5,90000
Male,PhD,Research Director,11,160000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Female,PhD,Research Scientist,12,170000
Male,Bachelor's Degree,Product Manager,1,60000
Female,Bachelor's Degree,Marketing Coordinator,5,90000
Male,PhD,Research Director,11,160000
Female,Bachelor's Degree,Marketing Analyst,3,60000
Male,Bachelor's Degree,Product Manager,7,120000
Female,High School,Receptionist,0,25000
Male,Master's Degree,Marketing Director,14,190000
Female,Bachelor's Degree,Financial Manager,16,200000
Male,Bachelor's Degree,Product Designer,2,55000
Female,PhD,Data Scientist,8,140000
Male,Bachelor's Degree,Marketing Analyst,4,70000
Female,Master's Degree,Marketing Manager,9,130000
Male,Bachelor's Degree,Software Engineer,3,80000
Male,Bachelor's Degree,Software Engineer,3,75000
Female,Master's Degree,Marketing Manager,8,120000
Male,Bachelor's Degree,Product Manager,2,65000
Female,PhD,Data Scientist,6,100000
Male,Bachelor's Degree,Financial Analyst,11,150000
Female,Bachelor's Degree,Marketing Coordinator,3,60000
Male,Master's Degree,Software Engineer,9,120000
Female,Bachelor's Degree,Graphic Designer,1,45000
Male,Bachelor's Degree,Product Manager,5,80000
Female,PhD,Research Scientist,11,150000
Male,Bachelor's Degree,Software Engineer,2,65000
Female,Bachelor's Degree,Marketing Manager,7,100000
Male,Master's Degree,Financial Analyst,4,90000
